timestamp,accel_x_mean,accel_x_std,accel_y_mean,accel_y_std,accel_z_mean,accel_z_std,gyro_x_mean,gyro_x_std,gyro_y_mean,gyro_y_std,gyro_z_mean,gyro_z_std,temperature_mean,prediction,prediction_label,decision_score,confidence_category,evaluation_timestamp
2025-03-31 11:51:55,1.043273373413086,0.8339326077634227,-0.1915361328124999,2.5213326959856426,9.630077627563477,1.9501673939864903,-0.0967924963033496,0.1974167067102795,-0.0512607198247953,0.0873609192132067,0.1831263402187943,0.4334213894478446,23.377058823529413,1,normal_operation,0.6643724182890856,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:51:56,1.1875240234375,3.2532569797828454,-1.0103531005859374,2.490075621691832,10.411185919189451,2.5355447139897684,-0.139959418261072,0.5250327994137147,-0.0084268759685986,0.0708526672922236,-0.3836726651473794,0.2349337499104722,23.341764705882355,1,normal_operation,0.4996759382282647,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:51:57,2.690284598795573,1.3594519339791855,1.3623007446289064,1.833072152847359,9.51455739746094,1.0128237100550408,0.0539142420336161,0.2581839372244352,0.0256692190242422,0.0749551350029499,-0.0815375192534755,0.1873162541400682,23.337843137254904,1,normal_operation,0.25799705932564443,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:51:58,3.1417911285400386,1.145662186542926,3.043628860473633,4.245708928686936,9.746794958496093,2.4673190010606616,-0.521300536697772,0.2495887692815236,-0.0103587289574472,0.1029898100624164,0.493821593321907,0.3732001587719318,23.36529411764706,-1,potential_anomaly,-0.786649209022112,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 11:51:59,3.6882676574707025,3.0836750427673367,1.6801310150146485,2.045879874762395,9.712677584838866,2.7489983769629913,-0.2927423434308809,0.3536863854621849,-0.0806715161895088,0.037391010028425,0.2999035226136821,0.3192908293354721,23.31823529411765,-1,potential_anomaly,-0.01764848334918856,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:52:00,2.0572177764892574,1.474237813282031,1.158793603515625,3.2963748939526862,11.26292315979004,0.97663156092794,-0.4753690664973868,0.2754113505226527,0.0169536753676548,0.0972576725649781,0.2671286374235596,0.6922912780828595,23.341764705882355,-1,potential_anomaly,-0.4729832780834625,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:52:01,2.5534160705566404,0.6368111359866017,1.997362734985351,3.7143646793379865,10.59134959411621,0.9912079209501796,-0.1785631702278931,0.1671268024342237,-0.1183093416619056,0.1041958595047684,0.1487193723311961,0.1706082566880953,23.377058823529413,1,normal_operation,0.028591560680593764,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:02,0.2418143676757811,0.6186344060822729,-0.8493430389404296,1.0857458154655433,9.560645779418945,1.7747558459461863,-0.1933518379356313,0.17295417746203,-0.0179529096722317,0.0877662841070854,-0.1584785607058972,0.1675352522413258,23.341764705882355,1,normal_operation,0.6441101008919976,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:03,0.5710170959472656,2.6664180642867805,-1.5418658691406248,3.2211050877792164,9.777919580078123,0.8276276446584144,-0.3915333083433844,0.2025476061412188,-0.0389035222581942,0.1671945021211274,0.0817373661143909,0.2635609954648931,23.388823529411766,1,normal_operation,0.4007190169510466,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:04,-0.115520230102539,1.6458232550391312,-1.1671733093261718,0.8752010636416301,9.717465988159178,0.9081746360082624,-0.0380375191942275,0.162812737177423,0.1634414244186292,0.1435213351609189,-0.2979383618146808,0.0609682398255672,23.31823529411765,1,normal_operation,0.048191577942740205,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:05,-1.2888785603841144,4.714241636647019,0.3607263834635417,1.2649732996567775,9.824207478841146,3.9982460449200663,-0.2042434918555195,0.020686912162231,-0.0356615620700113,0.2878135976407401,-0.0599984686881511,0.1299900921575361,23.353529411764708,1,normal_operation,0.30452791940813073,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:06,0.9421183532714844,4.331084333250557,0.8236053710937501,1.3061432517645346,8.397662322998046,2.1058710597214967,0.0633847627203284,0.2997696276833793,0.0463311639222158,0.2523989197643402,-0.1103154672252904,0.0966817048671816,23.36529411764706,1,normal_operation,0.5654713368960302,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:07,0.6398503936767578,1.606908743933013,0.3190273712158202,2.2179788857658513,11.89319674682617,0.4678872844012779,0.2641309345098288,0.5051062599562253,0.0801718990372204,0.1914535670381723,-0.4146822363994161,0.2167402857547462,23.33,-1,potential_anomaly,-0.4408576135929231,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:52:08,0.4848258361816405,2.4567367441003127,-0.3699041564941405,2.5618274751027106,7.176619476318359,3.8517054834803983,0.072877488613809,0.3554121251021125,-0.0551577336126451,0.2126507778257852,-0.2014123279925517,0.2828069927572985,23.33,1,normal_operation,0.7639132870087202,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:09,1.121084927368164,0.4372215835530093,-0.3148375183105468,1.451226595789583,9.773131176757811,1.3576931963473824,0.0687140123447385,0.1213901301745019,-0.0794724350240166,0.1741498123881156,0.1791627108106392,0.2298570957014916,23.353529411764708,1,normal_operation,0.46920742474124477,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:10,-0.5913678100585937,1.957960298192104,0.3764882110595704,4.899698210395169,7.71890615234375,0.8917257571487236,0.4554176882160013,0.8669732527259196,-0.3113947171163165,0.6951022310511381,0.1304333845574388,0.403936483050344,23.33,-1,potential_anomaly,-0.9397758729682496,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 11:52:11,-0.499191046142578,2.3098810437134336,-0.3100491149902343,1.603424695137527,9.12968948059082,1.932431115496642,-0.4514873666179987,0.186067889821754,-0.2322553601938255,0.1796910763421511,0.155980474944455,0.3571266386789199,23.306470588235296,1,normal_operation,0.23891847218311102,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:12,1.1186907257080076,2.74870782423952,0.6386532928466796,1.9330895255122895,9.651625442504884,1.1524947967612726,-0.5512442580249266,0.2442253412773948,-0.1362622513341374,0.2551882115387655,0.0707124809538923,0.6578357535147059,23.33,-1,potential_anomaly,-0.12230454628718324,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:52:13,5.372588525390625,1.3087745209818569,-0.1484405029296874,1.3252657735022366,8.039729174804686,2.8647260676793787,-0.4516983160822983,0.3386512320525129,0.1660505362139134,0.3754697552571319,-0.0241592649639927,0.3098470695512779,23.3221568627451,-1,potential_anomaly,-0.25889362888095624,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:52:14,0.7727285858154296,1.8609969746524404,1.972223617553711,1.2141197432170618,11.151592782592774,1.614446442983313,-0.018918836166656,0.2790484363791291,-0.0793725115935589,0.1271100690672433,0.2385838441228126,0.5841934358056431,23.353529411764708,-1,potential_anomaly,-0.05344941186335661,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:52:15,-1.668160006713867,3.449685623355543,-0.0047884033203124,1.7278783803671698,9.709086282348633,0.6724976067785787,0.0650501532279566,0.4995566483185565,-0.2900111029983707,0.2581104742628761,0.169103752144565,0.2394532826526377,23.27117647058823,1,normal_operation,0.20229902468375527,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:16,0.2178723510742188,2.4889757810175923,0.7625532287597656,2.651560413576365,10.911574066162109,3.979500954883457,0.0799387443661524,0.4080833099964032,-0.4377978566452951,0.7605201070934728,-0.0116910413635497,0.440634466029233,23.271176470588237,-1,potential_anomaly,-0.35230095790615246,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:52:17,0.4279635467529296,1.9401390415508777,-2.864662286376953,1.6378888538459957,6.549338641357422,1.992990852130252,-0.1008560491419624,0.2173122291380527,0.0991240430140291,0.2095183436624527,-0.4122174584481263,0.1519830377066978,23.353529411764708,-1,potential_anomaly,-0.16648596818034167,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:52:18,-1.3401543792724608,0.2434356857212931,0.5123591552734374,1.549743389158565,9.937732540893554,1.7875334443887976,0.1086833845278148,0.2030573305329823,-0.2187323892718847,0.1835995583441468,-0.2399827721492203,0.2524793380728938,23.306470588235296,1,normal_operation,0.018750543024326216,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:19,2.15178874206543,3.7279928307385606,-0.2507926239013671,4.537656818482599,6.859387756347656,4.252172697713469,-0.1601106434033729,0.6540097408356444,0.0627519143274296,0.5418985883902807,0.0120241194650754,0.5659118961150966,23.33,1,normal_operation,0.05305392535913178,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:20,-0.2938882537841796,1.800632124109367,-0.3794809631347656,2.416020755263649,9.06684168701172,0.766623222037878,-0.3515972439704607,0.218970424710549,-0.2872465547557079,0.1692632170156755,0.0580888209060708,0.2262346758583371,23.306470588235292,1,normal_operation,0.3295968045356399,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:21,0.1979206705729165,1.8838797227116773,-0.9568825968424476,2.1772461469961595,9.751583361816406,0.7030804621604047,-0.0627963247409664,0.1157573508649992,-0.0763859112832123,0.1709165907358035,-0.2681056665213681,0.2296564339685317,23.290784313725492,1,normal_operation,0.5283781686213538,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:22,1.033696566772461,1.9668512358986456,-0.6835445739746094,1.602269562448859,10.085574493408204,2.089356290893006,-0.2071412713387926,0.0346971899052445,-0.0814375958230178,0.2958713084070342,0.3569264935948709,0.4333085655473694,23.33,1,normal_operation,0.23740589982399674,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:23,3.3123779968261715,3.773845889563021,-1.2138602416992188,3.586102243534135,7.126939791870116,3.9754790962134408,-0.0968924197338073,0.136206008881099,-0.3875030633149242,0.4962582458680423,0.0938947168200765,0.3764812865365691,23.353529411764708,-1,potential_anomaly,-0.2813042168014589,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:52:24,0.8487444885253906,2.235861768030117,-2.3217770599365233,0.7110426240696485,9.454103805541992,1.5009809824379852,-0.0203510720032163,0.0682686180995852,-0.1047863707399648,0.108454839930684,0.0649502297974989,0.2670488639663528,23.31823529411765,1,normal_operation,0.3734839790872235,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:25,1.2868833923339842,2.158310052497326,1.1139023223876952,2.1568947817640227,8.18457837524414,1.3940374946678764,0.065849540671618,0.2412764767418329,-0.0713120215366385,0.1195115357241485,0.1383273355635963,0.2646446772343059,23.341764705882355,1,normal_operation,0.5180835410947049,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:26,0.7092822418212891,2.3198997680256337,-1.649604943847656,1.4706687801176643,7.700351089477539,1.6359194979628937,0.0226160030935906,0.0614345199855345,-0.0635513017710912,0.1301780810211597,-0.0715118683975539,0.1026130475022045,23.33,1,normal_operation,0.23216324097587937,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:27,-1.4233528869628906,4.687545425824146,0.6410474945068358,1.5552305643907118,13.397802852630614,4.279070933771007,-0.2546382086163482,0.2112444902418335,-0.492988898068093,0.3904012183787897,0.3129268763833345,0.8968331123862286,23.388823529411766,-1,potential_anomaly,-0.9266215746715178,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 11:52:28,0.010175357055664,1.4328216804350888,0.0981622680664062,1.6629380878474362,9.169193807983396,1.2022140998281674,-0.1950838440635646,0.1436602418185165,-0.1364287903849002,0.2344642220323933,-0.2570363709473328,0.2791600381991742,23.353529411764708,1,normal_operation,0.7159578938994253,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:29,2.4261243489583335,1.5448526302889043,0.6799532714843749,1.19075373456106,8.943939335123696,0.9348348348577374,-0.3999601843119829,0.1540224019765638,0.1032542114729469,0.0704689994754851,-0.106807044555887,0.2250884275611923,23.384901960784315,1,normal_operation,0.3028406429334105,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:30,2.1888988677978514,0.98459123572303,-2.033275759887695,2.8544476239472365,9.585784896850583,0.7422884306223759,-0.4485562793245732,0.2711516276812567,0.0877993875621575,0.1851980699160808,-0.1702695254999048,0.4668744711419064,23.353529411764708,1,normal_operation,0.08501470270721967,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:31,1.577778894042969,0.5332319440708525,0.9379285003662108,1.5775062378848344,9.85812533569336,2.0193407990707053,-0.2538388211726867,0.0410818229767357,0.0109249617300408,0.1966726282343008,-0.0863005361052921,0.2859834234796136,23.353529411764708,1,normal_operation,0.548188537114285,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:32,2.999934680175781,2.416550968627651,-0.1364694946289062,2.0860802397242013,9.649829791259766,0.8458650425447146,-0.3206542883387292,0.3876607008163311,0.1242048240589094,0.113299436280558,-0.1325650844072028,0.3536855929202406,23.294705882352943,1,normal_operation,0.5739138077369665,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:33,-0.9433154541015624,3.858423669812519,2.570774032592773,2.9942121022610206,10.888679512786863,6.113559137452622,-0.1220398163989927,0.1008464567404686,-0.0941611793012971,0.315275066002639,0.0599873660847669,0.4258158877261239,23.353529411764708,1,normal_operation,0.0019477514914356675,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:34,1.70467158203125,1.4624254628897466,-0.0233434661865234,1.3839222545593814,9.848548529052731,1.6151719272762213,-0.0099257274254639,0.1819127897245364,-0.0600206738949195,0.187561149973434,-0.012590352237669,0.2092105103859746,23.36529411764706,1,normal_operation,0.9163988030333747,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:35,1.7477672119140624,2.151145447015643,0.7308300567626952,1.2467675358092325,10.144232434082031,0.8172262888527603,-0.0078273353858524,0.1660056045296561,-0.1424575040225142,0.1684002958900232,0.3160578105376754,0.152648561377085,23.341764705882355,1,normal_operation,0.37505252935503863,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:36,1.4167688323974608,2.2110486898585573,0.5315127685546874,3.2149252169251947,9.948506448364256,1.7650840726039014,-0.1393931854884784,0.1286008583154044,0.0381374426246852,0.1528943426281692,-0.0910302451469561,0.1499170733733411,23.306470588235296,1,normal_operation,0.7750437779487835,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:37,1.5658078857421875,1.5221462256300384,0.1089361755371094,2.0959668739349886,6.574477758789062,6.8587106889431695,-0.3600574277492119,0.32193109385433,0.2400493877695254,0.294439441663238,-0.0122239663259908,0.5046020202817922,23.31823529411765,-1,potential_anomaly,-0.28059062532480183,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:52:38,1.361502677408854,0.6431287962962476,-0.2338336954752604,0.6141224487942883,8.482656481933594,0.992976196900316,-0.1599663095593784,0.1632539607610359,0.1036094947812409,0.0644027102046031,-0.2089509956904152,0.3076177015583845,23.384901960784315,1,normal_operation,0.37301544828923294,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:39,1.5269021087646484,1.1507526734486266,0.7392097625732421,1.1387416009308216,8.851363537597656,1.3653290523924757,-0.2652300922448634,0.2440747208162222,0.0236818530184726,0.1835989782580613,0.1608767230368818,0.2447388988834425,23.36529411764706,1,normal_operation,0.6805426712027696,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:40,2.549824768066406,1.956355293998108,0.4944026428222657,1.7030090653548031,9.571419686889648,2.005161995704708,-0.0772741195539474,0.1970130138267808,-0.0767745024016589,0.0526106956934994,0.2518403525635329,0.3892335949200875,23.377058823529413,1,normal_operation,0.45979793324503326,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:41,0.5177461090087889,5.2896779286214795,-2.2978350433349606,1.4951035370025618,7.307103466796875,1.2134028803343049,0.0349065850398865,0.2976642943815961,-0.1410918838062591,0.2297896335545803,0.2731906588713261,0.3246195969173195,23.353529411764708,1,normal_operation,0.1287787458459928,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:42,1.5825672973632812,0.9814708414983332,0.1382651458740235,1.4775391273373188,9.130886581420896,0.5460087863620672,-0.126369831718826,0.1537165410402509,0.0651833844685668,0.0708737085038328,-0.2011791733214837,0.2482970215246549,23.341764705882355,1,normal_operation,0.5532144227528768,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:43,1.4957774871826173,0.6277174116149349,-0.824203921508789,1.013893521480872,9.689334118652344,1.7422386852815597,-0.1071845330709494,0.2171760901632541,-0.1009892803825726,0.0666302741298507,0.2414816236060856,0.2873841508253265,23.353529411764708,1,normal_operation,0.5858413933228528,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:44,0.1598129608154297,1.2555152948029915,1.350329736328125,0.3972691727653948,10.109516510009763,1.5899331828194014,-0.062418836225904,0.1856898915066744,0.0019984686091538,0.129793716872963,0.0985578102414355,0.3632654996994093,23.435882352941174,1,normal_operation,0.370629253913513,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:45,2.0763713897705074,1.091669102511059,0.6296750366210936,1.316059064229255,8.835202676391601,0.7413276649187648,-0.0921294028819907,0.1443017351101274,0.0058954823970037,0.1378954871957418,0.0593545176918682,0.2267771706147511,23.40058823529412,1,normal_operation,0.6208688613612237,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:46,2.5905261962890624,1.9572536337078672,2.5683798309326167,5.017410229057443,11.049240661621091,4.626781338283736,-0.3162243495884382,0.3443121546885039,-0.1275356050741658,0.2611908992879042,0.1551144718804883,0.387981792351994,23.424117647058825,-1,potential_anomaly,-0.12311974623354316,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:52:47,0.4938040924072265,1.2643944594239194,0.9600748657226564,2.9855089905707546,9.841964474487304,1.3988413891658944,-0.0602205207558348,0.1010001187541466,-0.035639356863243,0.1361729086429697,-0.0816374426839332,0.248423510354086,23.435882352941174,1,normal_operation,0.6640689847854055,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:48,1.4899914998372397,2.884329760798284,-1.0678139404296874,2.3175909170515143,8.68376942138672,1.0384351184437943,-0.0270903522574183,0.1969158337172286,0.0725666157190517,0.270764704464851,0.0275788668063226,0.3927824186588224,23.416274509803923,1,normal_operation,0.9329378993090793,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:49,1.958456958007812,1.7357097900460672,1.5095441467285156,2.2972049900504934,7.036558679199217,4.723133070010955,-0.1241715162487568,0.1611704141998342,0.2101389742525233,0.5422868114735303,-0.0691137060665693,0.3817272656958196,23.412352941176472,1,normal_operation,0.029311319632701505,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:50,1.7950526947021483,1.6744633736602292,0.6362590911865234,1.1922457189719722,8.856151940917968,2.8581199524556675,-0.1097159266425442,0.1734415766384804,-0.0140892036945343,0.0688702318585956,0.0877993875621575,0.3080771289380943,23.40058823529412,1,normal_operation,0.665506924709911,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:51,4.881777185058594,3.0684743313121032,-1.4245499877929688,3.729196393417335,7.293336807250976,2.8864219405042917,-0.0479632466196915,0.3609725346687942,-0.1414915775280898,0.3767678193433337,0.4329682241731734,0.423952964160863,23.40058823529412,-1,potential_anomaly,-0.09285453343876204,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:52:52,-0.7805097412109372,4.481773698381806,4.203021014404297,3.2969640524921404,7.387907772827148,4.116025343108151,-0.3906673052794177,0.214421940168789,-0.154148545386064,0.6825771281790306,0.2474104138132419,0.3525314235615032,23.412352941176472,-1,potential_anomaly,-0.9029736293061221,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 11:52:53,0.4213794921875,4.204737554006917,-0.0407014282226562,1.3119744500929584,10.64881043395996,2.185143644983754,-0.3494322363105441,0.342845954092972,-0.2187990048921898,0.1311210841338538,0.1058855284749995,0.2870764094938539,23.40058823529412,1,normal_operation,0.5519415159464205,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:54,1.7705121276855469,0.5824376368334845,1.577778894042969,1.436418573815882,11.328763705444334,1.6673357134636622,-0.3120608733193677,0.2009400789550689,0.0228824655748111,0.1570473056158631,-0.0049628637127319,0.2936514747058029,23.40058823529412,1,normal_operation,0.42376154797792354,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:55,1.505354293823242,1.933359349509195,1.1605892547607422,1.6952586361459152,10.952874044799804,2.541831473342797,-0.3403392041388942,0.2136671765032912,0.1468874427728052,0.176170076312534,-0.0441661562622992,0.0873466357245351,23.435882352941174,1,normal_operation,0.3509817315897463,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:56,1.5161282012939452,2.58661653365239,1.6537947967529296,1.9845802907705976,9.455899456787108,1.6084432547797674,-0.1426573508834296,0.3943331042288387,0.046164624871453,0.0873651944921773,-0.0064284073594447,0.0751576448704603,23.424117647058825,1,normal_operation,0.5332404738698608,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:57,1.7501614135742187,1.2247856789520597,0.4868210042317708,1.6551560127634115,8.180987072753906,1.458068811035157,-0.1650735071161049,0.3365747343392541,-0.0285114854905943,0.1498965143212516,0.0073721286471007,0.27259702224834,23.40058823529412,1,normal_operation,0.9298875508912638,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:58,2.7431565521240233,1.278435497781959,0.8092401611328125,0.9586518184940316,9.47385596923828,0.1428919244106566,-0.3128602607630293,0.210259170565908,0.0423009188937557,0.127704466557622,0.107750765843543,0.2059894691233948,23.44764705882353,1,normal_operation,0.3160678795645291,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:52:59,2.470217562866211,1.950307497409812,1.1755530151367186,0.9368173854203176,8.621520178222656,1.407846222616348,-0.2982381321060539,0.2584527765048093,0.1445225882519732,0.1467356640231134,-0.0827699082291203,0.2919904488461234,23.435882352941174,1,normal_operation,0.48455153898353776,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:00,2.910750668334961,2.407191973504974,-1.3593079925537108,2.0869093482733043,8.374318856811524,1.123727461207184,-0.1598108731119998,0.3055832601393001,0.099890122647538,0.2508575829192275,-0.094927258934806,0.4341717638180685,23.36529411764706,1,normal_operation,0.8982012208776415,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:01,2.42592483215332,3.854027839436543,-0.1933317840576171,1.7358323914565548,8.227075454711914,1.980796771054905,-0.1567132467678114,0.1348904902789533,0.2241282545166,0.1506582959144675,-0.2675283311453903,0.2441739382252996,23.40058823529412,1,normal_operation,0.5687620145855639,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:02,1.714248388671875,1.8195386563001377,1.5849614990234375,1.8960888071610067,10.90439146118164,1.459652291538846,-0.0677147780401617,0.2228932873064296,-0.0191852986478766,0.0937073195985821,0.2050428792991811,0.1247007402884859,23.459411764705884,1,normal_operation,0.3897399234425236,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:03,1.3018471527099609,1.6988772882994616,0.1616086120605468,2.5664870250760807,8.975862023925782,1.6947689793549103,-0.0895980093103959,0.1915694292405235,0.0155880551513997,0.0056525228220844,-0.021816615649929,0.1809000085365329,23.40058823529412,1,normal_operation,0.6519096562215052,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:04,1.3874398620605466,1.1510151975683842,-1.3664905975341797,1.441050037373915,8.321646420288086,1.699033614945182,-0.0861006892443767,0.2381515134045225,-0.0329414242408853,0.1411630682389643,0.1072511486912545,0.1908603438678116,23.435882352941174,1,normal_operation,0.8841958761199058,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:05,1.3724761016845703,2.052173371731247,1.853710635375976,1.8477450698722504,11.399392654418945,1.9647702211082991,-0.2807515317759581,0.2691469443346644,0.0190520674072663,0.0530853632350875,-0.1078173814638481,0.3433815192141334,23.424117647058825,1,normal_operation,0.47200574102691184,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:06,-0.498792012532552,0.7009997319506668,1.5426639363606771,1.530285102158628,9.757169832356771,2.372524991307061,-0.1156003064361638,0.0429881562649839,-0.0127901990985844,0.1868302499405097,-0.2111271059537161,0.1038354692514819,23.463333333333335,1,normal_operation,0.3124824114321172,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:07,4.334103555297851,0.8026121402507188,0.3190273712158202,3.151777344354755,9.157821350097656,2.3605881353545453,-0.0396362940815506,0.1735393550480588,0.1018552834465393,0.178864631745827,0.4666424202374152,0.2929442132435292,23.388823529411766,-1,potential_anomaly,-0.28420509100679636,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:53:08,2.6773160064697263,1.444032948216576,-3.056796969604492,1.3777687540678702,7.887697369384766,1.6273592573304632,-0.6907040591337101,0.4183193264244241,-0.0546914242705093,0.1920271103933301,0.1163441808629044,0.3670637687506218,23.412352941176472,-1,potential_anomaly,-0.7513706912021512,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 11:53:09,1.4018050720214843,1.767023013774586,0.2394201660156251,3.4935879097371636,8.404844927978514,1.875182698631116,-0.4477568918809116,0.064354539381285,-0.1430570446052604,0.0940001166409323,0.1771309343913329,0.1382781323614948,23.424117647058825,-1,potential_anomaly,-0.06689672787750767,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:53:10,1.9039888702392576,0.5542404471851352,-0.8218097198486327,2.5853138773778293,6.474519839477539,4.859190739770064,0.2248610263399564,0.5449134870634259,0.1247044412111978,0.0426779683858226,0.0212170750671829,0.2072031619184922,23.377058823529413,-1,potential_anomaly,-0.06681415388150724,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:53:11,-0.3950432739257811,4.680399508404052,2.3505074798583983,3.627489889751656,11.781716732025146,5.339845264602237,-0.2079406587824541,0.0458324988728281,-0.1967825423813454,0.3824039419932534,0.0518602604075414,0.4097061230889543,23.36529411764706,-1,potential_anomaly,-0.04107211532131694,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:53:12,0.7326257080078125,1.0287139092957147,-0.0305260711669921,1.3664752600853027,8.88667801208496,0.7953180314267576,-0.0248143185636598,0.2287103883778668,-0.0499950230389978,0.1912070343989133,0.0925290966038215,0.3178831603627646,23.412352941176472,1,normal_operation,0.8175629380414959,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:13,1.7675193756103516,3.026428345301432,-0.2723404388427734,0.3973383057650836,9.695319622802732,0.7116768629867982,-0.1929854520239531,0.3459826693229022,0.0614529097314797,0.1555779015547838,0.003430704445714,0.2202450732112691,23.424117647058825,1,normal_operation,0.6890594572593447,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:14,2.0452467681884765,3.1915581471689745,-1.3844471099853517,2.5474210968410427,8.863933096313476,2.101165685915008,-0.0683809342432129,0.0824610167971302,0.0135562787320933,0.1508533189153887,-0.0361722818256839,0.2885180783627148,23.40058823529412,1,normal_operation,0.8636933126057291,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:53:15,-1.237004191080729,1.194669043498768,3.5793314819335937,3.2781359819920435,10.388441003417968,3.110800507036574,-0.409952527357752,0.0214812394447884,0.0468973966948094,0.0679976802870038,-0.1755099542972414,0.2726822138740898,23.40058823529412,-1,potential_anomaly,-0.2292621629725362,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:53:16,1.2988544006347655,1.1964406464463244,0.6009446166992187,1.0259389247566288,8.65084914855957,1.4373073758576616,-0.2337542116506909,0.2074364493657319,0.1048862941704225,0.0681367520474289,0.1907538287437313,0.3387303330464317,23.377058823529413,1,normal_operation,0.3355233576505907,weak_normal,2025-03-31 18:03:42.610530
