timestamp,accel_x_mean,accel_x_std,accel_y_mean,accel_y_std,accel_z_mean,accel_z_std,gyro_x_mean,gyro_x_std,gyro_y_mean,gyro_y_std,gyro_z_mean,gyro_z_std,temperature_mean,label,condition
2025-03-31 11:30:19,1.2409945271809897,1.5227015898292982,-0.1819593261718749,1.519888168241892,8.786720092773436,0.7001515176960041,-0.1833705974932464,0.1440336522091842,-0.1361623279036797,0.1183167681702704,0.1164441042933621,0.4272086478130576,23.3221568627451,0,normal
2025-03-31 11:25:08,1.467047067260742,0.6637176547321034,0.134673843383789,1.0291918467586771,9.080608346557618,0.1354276805865584,-0.2000467077762965,0.0936860067970081,0.0413016845891787,0.1227116382949029,-0.0657829250513129,0.1843419200695059,23.08294117647059,0,normal
2025-03-31 12:18:34,1.5578272135416664,0.9198544381363888,-1.6711527587890622,0.5290698139359467,8.72287471516927,1.65384812313187,-0.1913200615163249,0.1244553089961477,-0.0076385911283212,0.0532460671371386,-0.3068315471254154,0.7863586716579116,23.3221568627451,2,gearbox_imbalance
2025-03-31 11:48:19,-1.484405029296875,5.310516667514339,0.8086416107177734,1.7758816311798216,8.239046463012695,0.1717314749674203,-0.497485452438689,0.2184752949932825,0.0117243491737023,0.1736826490468042,-0.1577790966926935,0.3109501346969027,23.071176470588235,1,tempered_blade
2025-03-31 11:25:09,0.9786299285888672,1.0921625718161772,0.6835445739746093,1.8649273663272512,10.11370636291504,0.6362133864950829,-0.1146787903552762,0.1282360841785185,-0.0299770291373071,0.0764715598720968,-0.0453652374277915,0.2217969387279461,23.09470588235294,0,normal
2025-03-31 11:35:54,2.7718869720458983,1.883701078632415,-1.7328034515380857,3.2130051731542326,8.493430389404296,2.8674917265276356,-0.1899544413000698,0.1314858645583426,-0.2421144719989844,0.5882130189833873,0.0889651609174972,0.2339235907564015,23.271176470588237,0,normal
2025-03-31 11:57:36,2.0763713897705074,1.8229707555947603,0.8319850769042968,2.412665179154599,9.21887349243164,2.5332407290405294,-0.1484862176601282,0.1975418875187326,-0.0954268760870945,0.139664786106011,-0.1407588057047335,0.6067645248111417,23.412352941176472,1,tempered_blade
2025-03-31 12:12:21,0.182557876586914,2.7180965416687908,-0.7314286071777343,1.418440727314602,7.790133651733398,1.347198042130208,-0.221763399995768,0.1752121845174008,0.0184858346346727,0.0455652628389962,-0.2622990049514379,0.6251201326300102,23.282941176470587,2,gearbox_imbalance
2025-03-31 12:12:01,-0.8954314208984373,3.092407190632238,-0.9965864410400388,1.530044569176943,9.650428341674804,1.351518354574772,0.0101588820965318,0.5451958935307712,-0.2536389743117713,0.2417797305660478,0.3170237370320998,0.8735932892536159,23.25941176470588,2,gearbox_imbalance
2025-03-31 11:35:35,0.4740519287109375,1.366867599954691,1.827972967529297,0.7408742174873825,11.450867990112304,0.5835417360741918,-0.1681045178399881,0.1850494603923808,-0.0789395100615755,0.1353703929866646,0.1458215928479231,0.1771025096129801,23.341764705882355,0,normal
2025-03-31 12:20:31,3.8349125091552736,3.660685731117114,-2.5348610076904294,1.4380609392149089,7.54712218322754,1.3074904202159117,-0.156513399906896,0.0759664528759897,0.235352986538014,0.3902047057908324,-0.4290712103853235,0.5442260369201115,23.106470588235297,2,gearbox_imbalance
2025-03-31 11:49:42,1.7753005310058594,0.2937527055099131,0.0424970794677734,1.9462374581198092,10.225036740112303,1.0966007724949212,-0.2504747323472778,0.1417424287223893,-0.100423047609979,0.0679793936889226,0.3016355287416153,0.2345322726756014,23.294705882352943,1,tempered_blade
2025-03-31 11:59:26,1.4873977813720702,1.3976046664744797,-2.288258236694336,3.361047211418886,7.63570764465332,0.8177811003524065,0.3719483159736771,0.5183536406341014,0.1541152375759114,0.1635245596701851,0.0460647014409953,0.6844731732976559,23.412352941176472,1,tempered_blade
2025-03-31 11:47:46,0.173579620361328,0.9007428732501732,-0.2256535064697264,1.9858546154703192,7.674014871215819,1.2690087544208462,0.080205206847373,0.3891047977447446,0.1168437980151928,0.1071074771804716,-0.2299238134831461,0.2510661189090078,23.09470588235294,1,tempered_blade
2025-03-31 11:36:22,0.5327098693847656,2.1245564196066145,-1.8441338287353517,2.3303421045168164,9.150638745117186,1.1608018714264396,-0.3536623281999196,0.2473328448569006,0.1218399695380774,0.0621298193485501,-0.1062519143866776,0.0812292929722851,23.294705882352943,0,normal
2025-03-31 11:30:14,1.0109516510009766,1.3010297945409492,0.4680664245605469,1.326456144302717,8.467692721557617,1.7657042460070032,-0.1409586525656488,0.1045799328265536,0.2269927261897205,0.1607875832837216,-0.1856910416005417,0.2768995952693209,23.25941176470588,0,normal
2025-03-31 12:19:50,0.6386532928466796,1.218072889308727,-1.7944541442871091,1.687091263363406,8.713696942138672,1.2953796313688697,-0.0675482389893988,0.251100326905073,-0.0469640123151146,0.1286831486405388,0.0886653906261241,0.3272740115446317,23.141764705882352,2,gearbox_imbalance
2025-03-31 11:47:40,1.2797007873535156,0.371075512327322,-1.207874737548828,1.384061867326944,10.13226142578125,1.524376496085264,-0.2182660799297489,0.7060090291300406,-0.17696439534057,0.33615831229284,-0.074176493209759,0.3983175814362623,23.05941176470588,1,tempered_blade
2025-03-31 11:33:35,1.2336124053955075,1.7626955060427807,1.006761798095703,2.345207806735646,11.742362042236328,1.6604722058723442,-0.239083461275101,0.2136087108598931,-0.1723679175395163,0.1910442575996318,-0.0843020674961383,0.1889690715306745,23.235882352941175,0,normal
2025-03-31 12:16:36,-0.0526724365234375,1.380881622497114,-1.2681288126627603,0.3997695474257416,10.154607307942708,0.1927939465858524,0.0374379786114814,0.1133865175728117,-0.1133797857593263,0.1453757979595476,0.2013568149756308,0.2523016411338794,23.290784313725492,2,gearbox_imbalance
2025-03-31 12:12:31,4.061763116455078,6.528361325150682,-1.5113397979736327,1.6844252316862691,8.896853369140624,3.0153573497314734,-0.1695700614867009,0.1830362694522424,0.0333744257728687,0.3072798361708057,0.016553981645824,0.1572026783628902,23.341764705882355,2,gearbox_imbalance
2025-03-31 11:34:41,1.2503718170166016,1.8170916753114812,-0.8355763793945311,2.774178314106555,9.290699542236329,0.4126022964143687,-0.0093261868427177,0.3416025279731368,-0.0364054364967519,0.1470967577176529,0.0082936447279883,0.1786756074520374,23.294705882352943,0,normal
2025-03-31 12:08:18,2.019509100341797,2.5904114992464873,-2.1350293304443357,2.05935710154883,8.738836059570312,2.330823870234847,-0.2415149314162382,0.2272880807779451,0.0499950230389978,0.4317304765863712,-0.1077507658435431,0.7974251249402811,23.27117647058823,2,gearbox_imbalance
2025-03-31 11:59:13,2.569576931762695,1.5702840568068015,0.5991489654541017,2.590024128688504,9.53790086364746,0.7799768004314126,0.0934284074779407,0.204341729529219,-0.0323418836581392,0.357794084218041,0.1121473967836814,0.6999343886631995,23.412352941176472,1,tempered_blade
2025-03-31 12:19:59,0.709282241821289,0.5203461005872224,-1.0271125122070313,1.506904768257762,9.41100817565918,0.3423143262308094,-0.1036539051947777,0.0878671226948531,-0.0806382083793563,0.089122928645958,0.1077840736536956,0.2036578571991509,23.165294117647058,2,gearbox_imbalance
2025-03-31 11:24:03,1.235408056640625,0.424352686099806,-0.9947907897949216,1.55767859096311,10.085574493408204,0.6215601435057728,-0.2845153143231977,0.1442861940037536,0.076308193059523,0.0260800791574445,0.0075608729046319,0.0706063879771263,23.08294117647059,0,normal
2025-03-31 12:06:32,-2.65576819152832,8.261867937203478,0.1502361541748044,4.066199574991433,8.072050897216796,1.3369074289856488,0.0920960950718381,0.2826377259216681,0.3879360648469075,0.7918479081758222,-0.0157212863920099,0.294324064391201,23.282941176470587,2,gearbox_imbalance
2025-03-31 12:15:16,2.7641058166503907,2.0157135315812287,-1.139639990234375,0.6506504562286571,7.486668591308593,1.9429090300755665,-0.0834360644321716,0.1223853684283894,0.0690470904462642,0.187246112781843,-0.0418346095516198,0.3054576588624906,23.282941176470587,2,gearbox_imbalance
2025-03-31 11:26:46,1.9758149200439452,1.0757372574203163,0.5428852264404297,1.5315548829920258,9.520542901611329,0.391720952144751,-0.1911868302757146,0.1233917426446158,0.1213736601959415,0.0951069510359778,-0.137128254398104,0.1894632680282198,23.188823529411764,0,normal
2025-03-31 12:15:22,-0.6272808349609373,3.7078431503829137,-1.907580172729492,1.1151418853256765,9.83957027282715,2.138054143490251,-0.1230723585137222,0.0736105015792873,-0.19268568173258,0.2589507283554342,0.4147155442095687,0.7406019951810968,23.282941176470587,2,gearbox_imbalance
2025-03-31 12:19:54,0.3238157745361328,1.9143718432798371,-1.753154165649414,1.5757526032869384,10.02392380065918,0.7564752214482179,-0.1113813171501724,0.098145587145958,-0.0610532160096489,0.1798171789794144,0.1786297858481982,0.3103714401395229,23.106470588235293,2,gearbox_imbalance
2025-03-31 12:10:50,2.837927034505208,0.2357569454875215,-2.7293898925781246,1.1804045498753737,6.9088679239908855,4.360304875107342,0.2264486986238953,0.6426324518782415,-0.2264042882103586,0.574508038096306,0.3866814706644944,0.968507734637749,23.353529411764708,2,gearbox_imbalance
2025-03-31 12:18:00,0.4171896392822265,0.7271921988611297,-1.2503718170166014,1.3658892493346095,9.607332711791992,1.5827832497607712,-0.0951937214160266,0.1905514638399787,-0.0598208270340041,0.1080905857009013,0.0100589586660741,0.1274960323182179,23.271176470588237,2,gearbox_imbalance
2025-03-31 11:52:30,2.1888988677978514,0.98459123572303,-2.033275759887695,2.8544476239472365,9.585784896850583,0.7422884306223759,-0.4485562793245732,0.2711516276812567,0.0877993875621575,0.1851980699160808,-0.1702695254999048,0.4668744711419064,23.353529411764708,1,tempered_blade
2025-03-31 12:11:02,0.9558850128173828,0.899963758921407,-1.1953051788330078,0.7953901024933127,8.722076647949217,1.1248994562857233,-0.0874996172707844,0.0960281746622274,-0.0464643951628261,0.1491210710551465,0.0459314702003851,0.1805150852580282,23.412352941176472,2,gearbox_imbalance
2025-03-31 11:51:56,1.1875240234375,3.2532569797828454,-1.0103531005859374,2.490075621691832,10.411185919189451,2.5355447139897684,-0.139959418261072,0.5250327994137147,-0.0084268759685986,0.0708526672922236,-0.3836726651473794,0.2349337499104722,23.341764705882355,1,tempered_blade
2025-03-31 12:08:51,1.734000552368164,1.0587071578058462,-1.590947003173828,0.2884358908597652,9.120711224365234,0.6779283925114877,0.0247143951332021,0.2304718578051527,-0.0795057428341691,0.1609010319939663,0.1254039052244017,0.3455314895277266,23.294705882352943,2,gearbox_imbalance
2025-03-31 11:28:11,2.286462585449218,1.1485814927762752,-0.9133879333496092,2.4448964803142137,8.438363751220702,0.8380150436202167,-0.2588683005057238,0.146013943233104,0.0529261103324234,0.1535572123219965,-0.0682143951924501,0.3355416032371822,23.141764705882352,0,normal
2025-03-31 11:56:38,2.6030957550048828,1.3111067065583275,-0.4961982940673828,0.4522205844023677,9.227851748657226,0.5837970813759988,0.1050528332211854,0.2370272639544829,0.1869900461964917,0.1726896689011188,-0.3040669988827525,0.2547341224192055,23.40058823529412,1,tempered_blade
2025-03-31 12:11:55,0.7625532287597656,2.248309187667376,-1.033098016357422,1.940724073654692,9.974244116210937,1.0543588594614446,-0.1528162329799615,0.0668064007162439,-0.1337308577625425,0.1361074936844165,0.2520401994244483,0.2410943973651818,23.25941176470588,2,gearbox_imbalance
2025-03-31 11:31:20,3.688866207885742,6.47155185164948,-0.622492431640625,1.316823972302964,4.82012649230957,7.714909428483406,0.0130899693899574,0.454381330735256,0.4076542884572252,0.7358881723222721,-0.3867702914915678,0.1484515310482007,23.224117647058826,0,normal
2025-03-31 11:54:32,2.3828292022705075,1.845189100865592,-0.0460883819580077,0.6984379784806546,7.92361039428711,2.4394627904711874,-0.1241715162487568,0.2309191699311191,-0.1007561257115047,0.2440814115109877,-0.1062852221968302,0.3196015466226106,23.377058823529413,1,tempered_blade
2025-03-31 11:51:44,-0.987009634399414,3.6321795600196247,2.499546533203125,5.3646272052761255,11.14680437927246,2.1113450520992143,0.1889552069954929,0.1857163647628064,-0.5788231248312492,0.6339912096675577,0.0802052068473729,0.0644520728935577,23.412352941176472,1,tempered_blade
2025-03-31 11:27:09,1.476025323486328,1.1777436271786188,0.2418143676757813,1.4795016895017803,9.768941323852538,1.1084048316930466,-0.0508610261029645,0.0989172577172339,-0.0512274120146427,0.0953661799910826,0.1367285606762732,0.1451990863947988,23.200588235294116,0,normal
2025-03-31 11:55:14,2.454655252075195,2.2111109096111705,0.5931634613037109,1.7575477367813253,10.241197601318358,0.6594870375280132,-0.1310662329503375,0.1970751231508663,0.0111581164011087,0.0766581403400681,0.0440662328318415,0.4331838547128998,23.412352941176472,1,tempered_blade
2025-03-31 11:25:28,3.19206936340332,2.3500276404684435,1.6849194183349607,2.778572803246678,10.231620794677731,1.6970972147876922,-0.2925758043801181,0.1779082607458351,-0.1054192191328635,0.1044673044869594,-0.0752756509447935,0.1209114431491037,23.106470588235293,0,normal
2025-03-31 12:12:32,1.6200764567057293,0.5536786538598474,-1.2952630981445312,0.895984988940762,9.428366137695312,1.2680050032395829,-0.2892894337783985,0.0637475404738369,-0.0370382848896506,0.0617292127806407,-0.1577457888825409,0.2636844172417913,23.306470588235296,2,gearbox_imbalance
2025-03-31 12:09:04,1.0474632263183592,1.5624368770806747,-2.3816321014404296,2.2360770062594737,8.28573339538574,1.497372810794713,-0.1074509955521699,0.1974219816056802,0.0592879020715631,0.1641416814730162,-0.0595876723629361,0.4180473128785605,23.36529411764706,2,gearbox_imbalance
2025-03-31 11:24:05,0.8307879760742187,1.53652543235122,-0.5370992390950521,0.9762130348395152,9.606335127766926,1.6073107493895946,-0.1573460951607102,0.437245831540315,-0.0625742726732826,0.1122089717945225,0.1945176112909711,0.5181727787332442,23.03980392156863,0,normal
2025-03-31 11:26:48,0.5823895538330077,1.348607097578623,-0.1825578765869141,1.0886456712582762,10.128670123291016,1.1379495501150874,-0.0788728944412704,0.1415618556539435,-0.0783732772889819,0.0530488338316274,0.1592446403394062,0.0918407808284821,23.188823529411764,0,normal
2025-03-31 11:31:40,-0.7140706451416016,2.1155869766085664,4.026448641967773,3.250848845047394,11.399991204833984,1.656806577778284,-0.2474104138132419,0.1863008219840297,-0.0980248852789944,0.2465583058613288,-0.066082695342686,0.3367834539288954,23.271176470588237,0,normal
2025-03-31 11:55:36,2.289455337524414,1.8326435596224009,0.1370680450439453,1.3278035693832164,10.171167202758788,1.2627159299880863,-0.328681470585497,0.329464901859362,-0.0442660796927569,0.1918620032770571,0.1430903524154129,0.8881421744777962,23.353529411764708,1,tempered_blade
2025-03-31 12:00:00,1.3581108917236329,0.4195133922189745,0.5752069488525391,2.0099522571656037,8.13370158996582,0.7023473307673168,-0.1550478562601832,0.2045199319704587,-0.079205972542796,0.554144265431917,-0.1333644718508643,1.1483176075947343,23.40058823529412,1,tempered_blade
2025-03-31 11:57:52,1.8136077575683591,2.2319854287165573,2.6007015533447264,1.80810935233194,9.655216744995116,1.824664815539339,-0.2401826190101356,0.5865582940568721,-0.4450589592585541,0.1882978228821087,-0.126070061427453,1.252630442762004,23.435882352941174,1,tempered_blade
2025-03-31 12:13:34,1.0127473022460938,0.5188462038479719,-2.1021090576171875,0.9375646012662062,8.213707828776041,1.6669805649975895,-0.1738667689963816,0.093332929737814,0.1272802451963294,0.042834689924926,-0.0560903522969169,0.20764245930583,23.24372549019608,2,gearbox_imbalance
2025-03-31 11:26:40,-2.64918413696289,5.6658448845262654,-0.4860229370117187,1.289712678404172,6.434416961669922,4.436068469717095,-0.1753323126430944,0.3766109012495396,0.1469873662032629,0.1536805805102759,0.2067082698068093,0.527282913584382,23.165294117647058,0,normal
2025-03-31 11:59:33,3.757100955200195,0.4723251803345739,3.131615771484374,0.5562831941331873,10.152612139892575,2.0483497121451526,-0.3213870601620855,0.1285630329864487,0.0576225115639349,0.4725734516188519,1.0128238911191525,0.945478932319618,23.341764705882355,1,tempered_blade
2025-03-31 11:26:21,0.6512228515624999,0.2892825798506309,-0.5985504150390626,1.069991195789314,9.479442439778646,1.3423388628728905,-0.1479754979044556,0.534114128992136,0.0116799387601655,0.1242919901457365,-0.409774885703605,0.2238932400443817,23.11823529411765,0,normal
2025-03-31 11:28:05,1.2569558715820313,0.4936876334117914,-1.427742256673177,1.5996426789393954,9.478644372558591,0.3222047532041436,-0.19576110287,0.0374875716356022,0.1437120982049274,0.0397007487336631,-0.0534701378982486,0.1640088116414514,23.212352941176466,0,normal
2025-03-31 12:10:52,0.7811082916259765,1.497301349867349,-1.7884686401367187,1.4579711788536365,9.324816915893557,0.6099323689892941,-0.1671052835354112,0.0727436371701827,-0.0741431853996064,0.1868796481130219,0.1782967077466726,0.2615738682655419,23.36529411764706,2,gearbox_imbalance
2025-03-31 11:58:26,2.4013842651367185,4.446088996196349,0.9253589416503906,3.704171981279509,7.958326318359375,1.3887195191145256,0.0255137825768637,0.2709179992541508,-0.1543817000571319,0.2248271132315008,0.012357197566601,0.3802991947105953,23.424117647058825,1,tempered_blade
2025-03-31 11:52:23,3.3123779968261715,3.773845889563021,-1.2138602416992188,3.586102243534135,7.126939791870116,3.9754790962134408,-0.0968924197338073,0.136206008881099,-0.3875030633149242,0.4962582458680423,0.0938947168200765,0.3764812865365691,23.353529411764708,1,tempered_blade
2025-03-31 11:32:09,1.6041151123046875,1.7122732605284676,0.3878606689453124,1.0614750055307844,9.51156464538574,1.6100792554063756,-0.0660160797223809,0.1346168129871554,-0.0166872128864343,0.0605185098383396,0.19138667713663,0.0833786679430177,23.33,0,normal
2025-03-31 12:18:37,2.6090812591552734,1.5048370082020377,-1.0205284576416016,0.7081560561353871,8.74661721496582,1.2156154682617375,-0.1621424198226792,0.0730140424557413,-0.0487293262532004,0.1126286810020232,-0.0495953293171671,0.1923055430223792,23.271176470588237,2,gearbox_imbalance
2025-03-31 11:59:51,1.0301052642822266,2.844842475898859,-0.1035492218017578,0.8409395469822205,10.600327850341795,1.3093715007862965,-0.1436565851880065,0.1400639687999797,-0.141325038477327,0.3375091803370444,-0.2454785608243933,0.3452988533614969,23.377058823529413,1,tempered_blade
2025-03-31 11:32:34,-0.6494272003173828,2.155970618714993,-0.0897825622558593,1.145975898215287,8.93216784362793,0.7272053364924626,-0.3031010723883282,0.178305647887169,-0.0181194487229945,0.2322666750839843,-0.1292343033919465,0.2353693177658479,23.282941176470587,0,normal
2025-03-31 11:54:50,1.4879963317871094,1.177737137687754,0.0442927307128906,0.5389329678223865,9.873687646484374,2.088035780735384,-0.296173047876595,0.2461843436715522,-0.0554908117141708,0.0987488588802018,-0.0635179939609386,0.4629137221690964,23.353529411764708,1,tempered_blade
2025-03-31 12:06:19,-0.2759317413330078,1.451294894556349,-1.005564697265625,0.809785402088135,9.83238766784668,2.1678209215793034,-0.0665490046848219,0.120490673677854,-0.2974054368522398,0.2388492545561159,0.2837492346896887,0.4837349904933873,23.200588235294116,2,gearbox_imbalance
2025-03-31 12:20:07,2.271498825073242,1.6504860284240213,-1.6657658050537107,0.670297722337219,9.373299499511718,0.580974299713932,-0.1642408118622907,0.1760929080889302,0.0693135529274847,0.1528302436876422,-0.1292676112020991,0.3586308885640165,23.153529411764705,2,gearbox_imbalance
2025-03-31 11:26:51,0.8613140472412109,0.6788912796995913,-0.6560112548828125,1.3009984021552885,9.420584982299804,0.6406398550845734,-0.1477867536469244,0.0495292251456885,0.142324272781904,0.1301686437070157,-0.131865620393999,0.1336376145451153,23.200588235294116,0,normal
2025-03-31 11:55:39,2.243366955566406,2.235190818157052,1.3104263753255208,0.2902453191579165,9.198522778320312,1.1406957666306086,-0.1481531395586026,0.2730140565886447,0.0612419602671801,0.2416666461394759,0.0125681470309006,0.4504373542295573,23.36921568627451,1,tempered_blade
2025-03-31 11:46:12,3.841496563720703,4.113479769819745,-0.069431848144531,2.86250080313953,9.580397943115234,2.074595195064302,-0.2330214398273345,0.2848021295514554,-0.0953269526566368,0.1071780258784004,0.1935516847965467,0.3137977542548766,23.01235294117647,1,tempered_blade
2025-03-31 12:12:38,0.4896142395019531,1.7452733858509637,-0.9241618408203124,0.6934124968549111,10.778695874023438,1.8651358530569844,-0.1272691425929452,0.2842586142634826,-0.0130233537696523,0.1397836955186912,-0.056623277259358,0.2107331635125416,23.31823529411765,2,gearbox_imbalance
2025-03-31 11:50:42,4.278438366699218,2.3410011993819113,-0.2005143890380858,2.8251419806865856,10.709264025878904,1.535842576073586,-0.3488660035379505,0.2333147854188584,-0.0407021440064326,0.1728547031143998,0.3728476268477962,0.2536311921640778,23.388823529411766,1,tempered_blade
2025-03-31 11:29:08,-0.5297171173095703,1.4152984135577071,1.0402806213378906,1.7661512472666665,10.087968695068357,1.1021834177018333,-0.0732438745254872,0.2621685786160145,-0.1346634764468143,0.1506553896592702,-0.1476868302164666,0.5847473920191241,23.224117647058826,0,normal
2025-03-31 12:10:32,1.696890426635742,1.134944817203335,-2.0362685119628905,0.8230077638485214,9.288305340576173,1.0758191819265257,-0.0833028331915614,0.0926945684740232,-0.0272790965149495,0.1469342424834061,0.0984911946211304,0.2839998279602704,23.33,2,gearbox_imbalance
2025-03-31 12:16:10,0.9522937103271484,1.187548761654645,-1.4939818359375,1.109272670538747,8.933364944458008,1.9585470799678104,-0.1050528332211853,0.0990999546007587,0.0361389740155314,0.2320396477169131,0.0124904288072113,0.3883936379671883,23.235882352941175,2,gearbox_imbalance
2025-03-31 12:20:24,0.2412158172607422,2.326469603902727,-1.4215572357177733,2.1228135385432023,11.795034478759764,3.483531053888379,-0.0055957121056306,0.4417462156289534,-0.331812404739838,0.6889685891028975,0.3083303985822807,0.6359069600581346,23.17705882352941,2,gearbox_imbalance
2025-03-31 11:24:47,5.780799908447264,8.6489947604722,-1.6448165405273436,0.8844147661750089,5.879560726928711,6.21099854319854,-0.0915298622992445,0.1950851453973194,0.4259402762309825,0.6312391011479245,-0.1218399695380773,0.0381963379128745,23.09470588235294,0,normal
2025-03-31 11:23:10,-0.6757634185791015,2.131166189282695,-0.2501940734863281,2.393272928814296,10.633248123168944,2.6816757104899396,-0.2081405056433695,0.2440102528774783,-0.1778637062146893,0.1880716467641322,0.0717783308787744,0.2749156487746133,22.988823529411764,0,normal
2025-03-31 12:08:17,1.618480322265625,0.658107927899069,-1.9512743530273435,0.9251351357112588,9.05906053161621,0.3758788586240813,0.1432568914661758,0.450984389152699,0.0368051302185827,0.0733344393062388,0.1188422666243467,0.158579357464126,23.282941176470587,2,gearbox_imbalance
2025-03-31 11:36:21,2.126849141438802,0.219253627708569,1.1611878051757811,1.048373311644364,9.421981599934895,0.7632072506547504,-0.2296018379850046,0.14674351171999,-0.0302434916185276,0.0682143951924501,0.0988575805328085,0.1093828485410186,23.259411764705884,0,normal
2025-03-31 11:59:21,4.415506411743164,2.5737414505489733,0.0628477935791015,3.642898465047831,9.864709390258788,3.1141642617726455,-0.4095528336359212,0.2059851209724643,-0.3267829254068009,0.3265466700551546,-0.8664693733087878,1.1324053570278718,23.353529411764708,1,tempered_blade
2025-03-31 11:54:07,1.7950526947021483,0.9124083898631952,0.2053027923583984,0.7862206720271989,8.609549169921875,2.6090420100276863,0.0240149311199983,0.2358189038387439,0.0401692190439916,0.2426363543061989,-0.2028778716392645,0.2667081435330665,23.459411764705884,1,tempered_blade
2025-03-31 11:34:27,2.941276739501953,3.193938299590607,-1.2641384765625,1.819228844535849,7.949946612548827,3.0112385496607934,-0.2856144720582323,0.3334997579843474,0.1314992344823208,0.0848707055082232,-0.1305000001777439,0.2241620935353787,23.388823529411766,0,normal
2025-03-31 11:53:38,0.8481459381103515,0.8178348377583942,-0.1167173309326171,0.9450484936610252,9.712079034423828,0.5787088023058251,-0.0736768760574705,0.3907338778370273,-0.0823035988869844,0.1680174442350437,-0.0935616387185509,0.2406396288778664,23.412352941176472,1,tempered_blade
2025-03-31 11:46:33,1.1150994232177736,1.703490184489412,-0.9804255798339844,2.152009975127372,8.603563665771485,2.1189153608046625,0.0500616386593029,0.0632109229060496,-0.0003996937218307,0.1146909226049622,0.1465876724814321,0.1087413098459342,23.035882352941176,1,tempered_blade
2025-03-31 11:25:55,0.6560112548828125,0.8705186858033669,-1.0326989827473958,0.7152588135735884,9.014967317708331,0.3149201969288648,-0.1484640124533598,0.1174496171003216,-0.0875773354944737,0.0671525544213276,-0.0337963247014678,0.2163191400366655,23.05549019607843,0,normal
2025-03-31 12:16:42,-1.562216583251953,4.47174041408155,1.67893391418457,4.012250248161966,12.76214231185913,5.272522089812859,-0.1460547475189911,0.2324523951948511,-0.4152151613618571,0.5008552077166931,0.1534490813728602,0.4275825995455112,23.235882352941175,2,gearbox_imbalance
2025-03-31 11:46:20,-0.6512228515624999,2.376148352442324,1.3662910807291666,1.9465379755340964,9.038909334309894,0.6764724887432032,-0.1818162330194601,0.2170166921958092,0.1693813172291698,0.0859292270377565,-0.1978039818926907,0.2008307645725435,23.03980392156863,1,tempered_blade
2025-03-31 12:06:49,0.4046200805664062,1.586355695153513,-2.1176713684082027,0.8374744924370255,9.08419964904785,0.7583722729605361,-0.0604536754269028,0.2917881048540053,0.0003330781015256,0.0845070191247589,-0.0283449464398315,0.0668622964357979,23.282941176470587,2,gearbox_imbalance
2025-03-31 11:53:33,0.7170633972167968,1.589954814530684,0.0257376678466794,2.188629800912192,8.649652047729493,1.7013734218330536,-0.4225095717852685,0.4006154832993253,-0.0805715927590511,0.0816852296859731,0.194983920633107,0.5356383536327304,23.435882352941174,1,tempered_blade
2025-03-31 11:57:53,-0.8994217569986978,3.7825183723911615,1.0103531005859374,2.6652820239533055,15.573483732096356,0.6429683424308212,0.3623889744598914,0.761457324306867,-0.5748039824061731,0.2460824414228163,0.795790200165048,0.8734085325319332,23.431960784313727,1,tempered_blade
2025-03-31 12:17:00,0.8044517578125,1.7957310500657886,-1.4449007019042968,1.174120172013978,9.518148699951173,1.536251206876157,-0.0290111026428828,0.1267073869740549,-0.1243380552995196,0.2160402903161116,0.2716918074144607,0.4407724309055376,23.224117647058826,2,gearbox_imbalance
2025-03-31 11:46:39,1.7693150268554685,1.782791429116272,1.4024036224365233,1.0768184251987512,12.152369076538086,2.84388252839273,-0.4968192962356377,0.3221344971677857,0.0451320827567236,0.1802169889111023,0.1282683768975221,0.186721714127318,23.08294117647059,1,tempered_blade
2025-03-31 11:46:47,0.9187748870849608,4.100290300754217,1.8758570007324216,2.6994808635642764,6.390124230957031,1.100077695061123,-0.1305666157980491,0.6236772626263751,-0.2105053601642015,0.5837163284900271,0.0657496172411604,0.2515379595036614,23.106470588235293,1,tempered_blade
2025-03-31 11:36:01,1.5975310577392576,0.9464203252028937,-0.4159925384521484,0.7469304849534267,8.481459381103516,2.4080650509255763,-0.3382075042891301,0.2959395964278539,0.0535256509151696,0.0659300709463975,-0.1822603371548277,0.3866910315110576,23.282941176470587,0,normal
2025-03-31 11:51:03,2.7545290100097652,1.5507090933518946,0.460883819580078,1.554358177516631,8.642469442749023,1.5853669605466951,-0.1228392038426543,0.2235577606327307,0.1079173048943058,0.1028056086465086,0.0378376723333121,0.1748978955287369,23.40058823529412,1,tempered_blade
2025-03-31 11:28:19,1.114500872802734,0.562892034816032,0.0412999786376952,1.4555609000441256,9.70489642944336,0.6448437461674561,-0.024114854550456,0.0888161860640385,-0.0031309341543409,0.0533322842244544,-0.0051960183837999,0.2710132814255041,23.11823529411765,0,normal
2025-03-31 11:52:18,-1.3401543792724608,0.2434356857212931,0.5123591552734374,1.549743389158565,9.937732540893554,1.7875334443887976,0.1086833845278148,0.2030573305329823,-0.2187323892718847,0.1835995583441468,-0.2399827721492203,0.2524793380728938,23.306470588235296,1,tempered_blade
2025-03-31 12:11:01,0.2418143676757811,1.8248968797858296,-1.9847931762695312,0.7656979822627646,9.668983404541017,1.1588274054565315,0.0983246555703676,0.2903885862072758,-0.1004563554201316,0.127452377983267,0.3957634002327599,0.4075996149694841,23.36529411764706,2,gearbox_imbalance
